qcew_year,qcew_quarter,state_fips,state_name,sector6_code,sector6_label,sector_employment,state_total_employment,state_sector_employment_share,average_weekly_wage,source_industry_aggregation_note
2025,3,06,California,RET,Retail trade,23625.0,232050.0,0.10180995475113122,842.7990687830688,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,08,Colorado,MFG,Manufacturing,1680.0,61390.0,0.027366020524515394,1859.8648809523809,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,08,Colorado,INF,Information,320.0,61390.0,0.005212575338002932,1347.5875,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,08,Colorado,FAS,Financial activities,695.0,61390.0,0.011321062062225119,2977.694964028777,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,08,Colorado,PBS,Professional and business services,9785.0,61390.0,0.1593907802573709,1991.1223300970873,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,08,Colorado,HCS,Health care and social assistance,47570.0,61390.0,0.7748819025899983,2251.6705907084297,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,08,Colorado,RET,Retail trade,1340.0,61390.0,0.021827659227887278,936.955223880597,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,09,Connecticut,MFG,Manufacturing,1970.0,22185.0,0.08879873788595898,2245.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,09,Connecticut,INF,Information,10.0,22185.0,0.000450755014649538,1978.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,09,Connecticut,FAS,Financial activities,420.0,22185.0,0.018931710615280595,2698.016666666667,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,09,Connecticut,PBS,Professional and business services,2585.0,22185.0,0.11652017128690556,3089.3984526112185,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,09,Connecticut,HCS,Health care and social assistance,16320.0,22185.0,0.735632183908046,2465.1694852941177,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,09,Connecticut,RET,Retail trade,880.0,22185.0,0.03966644128915934,693.1363636363636,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,11,District of Columbia,MFG,Manufacturing,13550.0,83475.0,0.16232404911650195,2736.32258302583,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,11,District of Columbia,INF,Information,16360.0,83475.0,0.19598682240191675,2721.3237163814183,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,11,District of Columbia,FAS,Financial activities,12670.0,83475.0,0.15178197064989518,4190.291791633781,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,11,District of Columbia,PBS,Professional and business services,21820.0,83475.0,0.2613956274333633,2203.8611824014665,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,11,District of Columbia,HCS,Health care and social assistance,18310.0,83475.0,0.21934710991314765,2486.132004369197,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,11,District of Columbia,RET,Retail trade,765.0,83475.0,0.009164420485175202,780.7385620915032,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,12,Florida,MFG,Manufacturing,80.0,173040.0,0.0004623208506703652,2313.1,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,12,Florida,INF,Information,160.0,173040.0,0.0009246417013407304,1193.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,12,Florida,FAS,Financial activities,1215.0,173040.0,0.007021497919556172,2691.119341563786,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,12,Florida,PBS,Professional and business services,15270.0,173040.0,0.08824549237170597,1943.9270464963981,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,12,Florida,HCS,Health care and social assistance,147215.0,173040.0,0.8507570503929727,2324.832605373094,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,12,Florida,RET,Retail trade,9100.0,173040.0,0.052588996763754045,840.5303296703297,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,13,Georgia,MFG,Manufacturing,35.0,130190.0,0.00026883785236961365,2570.2285714285713,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,13,Georgia,INF,Information,545.0,130190.0,0.0041861894154696985,1627.702752293578,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,13,Georgia,FAS,Financial activities,2005.0,130190.0,0.015400568400030724,3132.2319201995015,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,13,Georgia,PBS,Professional and business services,16155.0,130190.0,0.12408787157231738,1906.6947694212317,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,13,Georgia,HCS,Health care and social assistance,96795.0,130190.0,0.7434902834319073,2089.287607830983,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,13,Georgia,RET,Retail trade,14655.0,130190.0,0.11256624932790536,402.08809280109176,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,15,Hawaii,MFG,Manufacturing,34105.0,71925.0,0.47417448731317346,2591.8990177393343,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,15,Hawaii,INF,Information,85.0,71925.0,0.0011817865832464372,1090.2470588235294,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,15,Hawaii,FAS,Financial activities,170.0,71925.0,0.0023635731664928745,2426.035294117647,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,15,Hawaii,PBS,Professional and business services,12790.0,71925.0,0.1778241223496698,2110.4616106333074,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,15,Hawaii,HCS,Health care and social assistance,16365.0,71925.0,0.22752867570385818,1973.0325084020776,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,15,Hawaii,RET,Retail trade,8410.0,71925.0,0.11692735488355926,925.3310344827586,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,17,Illinois,MFG,Manufacturing,9400.0,93315.0,0.10073407276429298,1727.8978723404255,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,17,Illinois,INF,Information,665.0,93315.0,0.007126399828537748,1341.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,17,Illinois,FAS,Financial activities,2835.0,93315.0,0.03038096769008198,3143.415520282187,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,17,Illinois,PBS,Professional and business services,9760.0,93315.0,0.10459197342335101,1699.6713114754098,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,17,Illinois,HCS,Health care and social assistance,67815.0,93315.0,0.7267320366500563,2304.4897294108973,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,17,Illinois,RET,Retail trade,2840.0,93315.0,0.030434549643680007,877.8605633802817,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,21,Kentucky,MFG,Manufacturing,15.0,43856.0,0.00034202845676760304,2085.133333333333,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,21,Kentucky,INF,Information,95.0,43856.0,0.0021661802261948196,996.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,21,Kentucky,FAS,Financial activities,960.0,43856.0,0.021889821233126595,2303.117708333333,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,21,Kentucky,PBS,Professional and business services,11314.0,43856.0,0.2579806639912441,1493.5080431324022,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,21,Kentucky,HCS,Health care and social assistance,30502.0,43856.0,0.6955034658883619,2077.5894367582455,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,21,Kentucky,RET,Retail trade,970.0,43856.0,0.022117840204305,871.8278350515463,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,22,Louisiana,MFG,Manufacturing,135.0,41905.0,0.0032215726047011097,2117.9407407407407,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,22,Louisiana,INF,Information,50.0,41905.0,0.0011931750387781887,923.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,22,Louisiana,FAS,Financial activities,775.0,41905.0,0.018494213101061925,2345.198709677419,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,22,Louisiana,PBS,Professional and business services,7750.0,41905.0,0.18494213101061927,1791.1348387096775,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,22,Louisiana,HCS,Health care and social assistance,30510.0,41905.0,0.7280754086624508,2152.364896755162,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,22,Louisiana,RET,Retail trade,2685.0,41905.0,0.06407349958238874,543.8912476722533,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,23,Maine,MFG,Manufacturing,33925.0,44270.0,0.7663203072057827,1979.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,23,Maine,INF,Information,5.0,44270.0,0.00011294330246216399,2828.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,23,Maine,FAS,Financial activities,315.0,44270.0,0.007115428055116332,2317.495238095238,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,23,Maine,PBS,Professional and business services,1985.0,44270.0,0.04483849107747911,2128.6866498740555,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,23,Maine,HCS,Health care and social assistance,7745.0,44270.0,0.17494917551389202,2351.5743060038735,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,23,Maine,RET,Retail trade,295.0,44270.0,0.006663654845267676,834.6949152542373,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,24,Maryland,MFG,Manufacturing,45.0,85270.0,0.0005277354286384425,2847.8,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,24,Maryland,INF,Information,65.0,85270.0,0.000762284508033306,1411.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,24,Maryland,FAS,Financial activities,1720.0,85270.0,0.02017122082795825,2945.553488372093,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,24,Maryland,PBS,Professional and business services,38145.0,85270.0,0.4473437316758532,2397.241289815179,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,24,Maryland,HCS,Health care and social assistance,41670.0,85270.0,0.48868300691919786,2107.304799616031,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,24,Maryland,RET,Retail trade,3625.0,85270.0,0.04251202064031899,811.3508965517242,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,26,Michigan,MFG,Manufacturing,25.0,50612.0,0.0004939540030032404,2338.96,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,26,Michigan,INF,Information,105.0,50612.0,0.0020746068126136093,1910.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,26,Michigan,FAS,Financial activities,840.0,50612.0,0.016596854500908875,2522.0607142857143,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,26,Michigan,PBS,Professional and business services,2882.0,50612.0,0.056943017466213545,1720.791811242193,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,26,Michigan,HCS,Health care and social assistance,46545.0,50612.0,0.9196435627914329,2182.911504995166,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,26,Michigan,RET,Retail trade,215.0,50612.0,0.0042480044258278666,999.1953488372093,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,28,Mississippi,MFG,Manufacturing,750.0,40645.0,0.018452454176405463,2362.792,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,28,Mississippi,INF,Information,10.0,40645.0,0.00024603272235207283,607.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,28,Mississippi,FAS,Financial activities,840.0,40645.0,0.020666748677574117,2128.2678571428573,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,28,Mississippi,PBS,Professional and business services,14830.0,40645.0,0.364866527248124,1700.9523937963588,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,28,Mississippi,HCS,Health care and social assistance,22755.0,40645.0,0.5598474597121417,2028.4336629312238,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,28,Mississippi,RET,Retail trade,1460.0,40645.0,0.03592077746340263,845.3616438356164,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,29,Missouri,MFG,Manufacturing,15.0,66435.0,0.00022578460149017836,2785.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,29,Missouri,INF,Information,3975.0,66435.0,0.059832919394897266,1219.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,29,Missouri,FAS,Financial activities,4710.0,66435.0,0.070896364867916,2169.835668789809,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,29,Missouri,PBS,Professional and business services,8605.0,66435.0,0.12952509972153234,1641.879604880883,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,29,Missouri,HCS,Health care and social assistance,48560.0,66435.0,0.7309400165575375,2244.7614085667215,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,29,Missouri,RET,Retail trade,570.0,66435.0,0.008579814856626778,1200.2280701754387,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,32,Nevada,MFG,Manufacturing,25.0,33665.0,0.0007426110203475419,1894.32,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
